4 machines found
login-1.extreme.acer.uic.edu
login-1.extreme.acer.uic.edu
login-1.extreme.acer.uic.edu
login-1.extreme.acer.uic.edu
CRF loss
Parsing training data: ./train_petsc.txt
Parsing test data: ./test_petsc.txt
Data loading completed
====================  Summary of settings =================
Training data: ./train_petsc.txt
Test data: ./test_petsc.txt
loss: CRF, lambda: 1.000000e-04, Processors: 4
dim: 129, classes: 26
Train: #word=3438, #letter=25953
Test: #word=3439, #letter=26198
===========================================================
iter fn.val gap time feval.num train_lett_err train_word_err test_lett_err test_word_err 
30 2.88221 0.525151 18.031 32 13.081339 45.811518 16.386747 53.911021
31 2.79534 0.176965 18.5829 33 12.526490 44.968005 15.966868 53.038674
32 2.76667 0.127418 19.1589 34 12.314569 44.648051 15.890526 53.009596
33 2.72436 0.173042 19.7264 35 12.164297 44.095404 15.913429 52.951439
34 2.66711 0.223547 20.2796 36 12.025585 43.979058 15.798916 52.951439
35 2.62216 0.202813 20.8359 37 11.979347 43.862711 16.035575 53.184065
36 2.58667 0.104757 21.3936 38 11.671098 42.815590 15.898160 52.893283
37 2.55326 0.142085 21.9557 39 11.432204 42.001163 15.711123 52.311719
38 2.51597 0.141247 22.5201 40 11.439911 41.623037 15.714940 51.904623
39 2.47721 0.190277 23.0856 41 11.416792 41.012216 15.627147 51.003199
40 2.4505 0.17307 23.6636 42 11.308905 41.012216 15.566074 50.799651
41 2.42923 0.112613 24.242 43 11.073864 40.226876 15.474464 50.886886
42 2.40914 0.109213 24.812 44 10.981389 40.255963 15.321780 50.712416
43 2.38505 0.208147 25.3856 45 10.881208 40.255963 15.401939 51.061355
44 2.35997 0.097341 25.9506 46 10.650021 40.023269 15.176731 50.654260
45 2.34655 0.0874927 26.5156 47 10.522868 39.819663 15.142377 50.799651
46 2.32551 0.0987169 27.073 48 10.526721 39.790576 15.104206 51.119511
47 2.31413 0.170599 27.6541 49 10.534428 39.470622 15.127109 50.479791
48 2.29552 0.0776341 28.2504 50 10.345625 39.267016 14.936255 50.363478
49 2.28507 0.0639616 28.8118 51 10.241591 38.743455 14.928621 50.247165
50 2.2749 0.0807199 29.3784 52 10.176088 38.801629 14.875181 50.276243
51 2.26695 0.221755 29.941 53 10.214619 38.917976 14.905718 50.421634
52 2.25195 0.0800493 30.5256 54 10.064347 38.656195 14.833193 50.276243
53 2.24283 0.0609804 31.1047 55 9.983432 38.510762 14.787388 50.218087
54 2.23488 0.0748072 31.6705 56 10.025816 38.452589 14.814108 50.247165
55 2.22165 0.101899 32.2255 57 9.906369 37.783595 14.802657 50.189008
56 2.21812 0.19131 32.7851 58 10.048935 38.103549 14.795023 49.752835
57 2.20298 0.0571676 33.3397 59 9.810041 37.056428 14.783571 50.014539
58 2.19781 0.0484414 33.9038 60 9.759951 37.201862 14.745400 49.810992
59 2.19039 0.0642768 34.4563 61 9.729126 37.318208 14.657607 49.607444
60 2.18489 0.168807 35.0214 62 9.756098 37.318208 14.726315 49.781913
61 2.17643 0.0724757 35.581 63 9.713713 37.260035 14.653790 49.549288
62 2.17049 0.0473301 36.1567 64 9.659770 37.056428 14.684327 49.549288
63 2.1658 0.0563567 36.7172 65 9.582707 36.940081 14.676693 49.607444
64 2.15811 0.0621675 37.2758 66 9.478673 36.823735 14.508741 49.142192
65 2.15694 0.184458 37.8583 67 9.482526 36.823735 14.554546 49.171271
66 2.14468 0.0551163 38.4264 68 9.551882 37.027341 14.436217 48.880489
67 2.14063 0.0352702 38.9899 69 9.540323 37.114602 14.451485 48.764176
68 2.13557 0.0439559 39.5867 70 9.486379 36.969168 14.420948 48.880489
69 2.13043 0.0848231 40.1549 71 9.532617 36.969168 14.436217 48.851410
70 2.12488 0.0447805 40.7743 72 9.459407 36.765561 14.394229 49.025880
71 2.12136 0.0374566 41.339 73 9.459407 36.620128 14.371326 48.880489
72 2.11749 0.0493719 41.9049 74 9.359226 36.649215 14.378960 48.909567
73 2.11428 0.0410389 42.4659 75 9.309136 36.242001 14.359875 48.676941
74 2.11047 0.0375947 43.0241 76 9.232073 36.125654 14.466753 48.618785
75 2.10586 0.0847052 43.588 77 9.043271 35.369401 14.371326 48.618785
76 2.10234 0.0529195 44.1515 78 9.008592 35.427574 14.447668 48.967723
77 2.10055 0.0261745 44.7085 79 8.966208 35.340314 14.436217 48.880489
78 2.09892 0.0246182 45.263 80 8.973914 35.514834 14.413314 48.764176
79 2.09586 0.0572502 45.8214 81 9.000886 35.514834 14.443851 48.822332
80 2.09259 0.0475911 46.3887 82 8.962355 35.398487 14.482022 49.142192
81 2.08974 0.0282412 46.9551 83 8.939236 35.282141 14.474387 49.054958
82 2.08664 0.0257726 47.5257 84 8.877586 35.165794 14.443851 48.938645
83 2.08498 0.0447507 48.1019 85 8.927677 34.991274 14.340789 48.735097
84 2.08279 0.0263481 48.672 86 8.869880 35.020361 14.344606 48.793254
85 2.07945 0.0266356 49.2566 87 8.819790 34.933101 14.398046 48.880489
86 2.07713 0.0434763 49.8427 88 8.896852 35.136707 14.390411 48.851410
87 2.07473 0.0289938 50.4305 89 8.785112 34.787667 14.291167 48.502472
88 2.07291 0.0258704 51.0279 90 8.808230 34.787667 14.310253 48.735097
89 2.07077 0.0427729 51.6181 91 8.673371 34.438627 14.317887 48.589706
90 2.06925 0.0354444 52.192 92 8.684930 34.525887 14.378960 48.851410
91 2.06808 0.0251867 52.7853 93 8.746580 34.642234 14.394229 48.967723
92 2.0661 0.0216317 53.3806 94 8.735021 34.525887 14.375143 48.880489
93 2.06551 0.0489889 53.9598 95 8.750433 34.351367 14.356058 48.909567
94 2.06441 0.0255591 54.5319 96 8.758140 34.380454 14.386594 48.967723
95 2.06298 0.0182102 55.102 97 8.781258 34.438627 14.336972 48.706019
96 2.06202 0.0217986 55.6768 98 8.731168 34.351367 14.329338 48.531550
97 2.06037 0.0333357 56.2493 99 8.727315 34.496800 14.325521 48.618785
98 2.05968 0.0588334 56.8486 100 8.684930 34.380454 14.268265 48.444315
99 2.05821 0.0167765 57.4455 101 8.700343 34.554974 14.264448 48.444315
100 2.05767 0.0159545 58.0315 102 8.700343 34.467714 14.287350 48.531550
101 2.05672 0.0207968 58.6043 103 8.731168 34.496800 14.298801 48.589706
102 2.05563 0.0403829 59.1859 104 8.708049 34.525887 14.272082 48.531550
103 2.05437 0.020726 59.8276 105 8.723462 34.700407 14.241545 48.415237
104 2.05365 0.0137297 60.3951 106 8.684930 34.700407 14.222460 48.473393
105 2.05287 0.0167388 60.9636 107 8.665665 34.729494 14.245362 48.444315
106 2.05227 0.0355243 61.5282 108 8.773552 34.758581 14.302619 48.386159
107 2.05146 0.0184062 62.09 109 8.738874 34.671321 14.317887 48.473393
108 2.05053 0.0144713 62.6525 110 8.704196 34.642234 14.298801 48.415237
109 2.04992 0.0162525 63.2198 111 8.723462 34.671321 14.260631 48.444315
110 2.04935 0.0510071 63.8021 112 8.684930 34.525887 14.191923 48.269846
111 2.04791 0.0162396 64.3741 113 8.708049 34.758581 14.172838 48.328002
112 2.04741 0.0114906 64.9375 114 8.708049 34.700407 14.176655 48.269846
113 2.04685 0.017358 65.5233 115 8.719609 34.787667 14.169021 48.298924
114 2.04652 0.0382102 66.0845 116 8.738874 34.729494 14.207191 48.298924
115 2.0459 0.0158442 66.7149 117 8.700343 34.613147 14.149935 48.211689
116 2.04535 0.0128162 67.2858 118 8.692637 34.584061 14.153752 48.240768
117 2.04487 0.0159712 67.8461 119 8.723462 34.554974 14.172838 48.298924
118 2.04418 0.026198 68.4241 120 8.723462 34.409540 14.134667 48.240768
119 2.04353 0.018273 68.9881 121 8.731168 34.496800 14.115581 48.211689
120 2.04318 0.0100237 69.548 122 8.742727 34.584061 14.153752 48.124455
121 2.04268 0.0133778 70.1096 123 8.719609 34.525887 14.218643 48.298924
122 2.04226 0.0157463 70.6753 124 8.715755 34.525887 14.214826 48.415237
123 2.04174 0.014688 71.2529 125 8.673371 34.322280 14.161386 48.444315
124 2.04127 0.011322 71.8119 126 8.715755 34.525887 14.153752 48.357081
125 2.04071 0.015363 72.3715 127 8.711902 34.235020 14.230094 48.444315
126 2.04036 0.0160862 72.9297 128 8.681077 34.176847 14.199557 48.386159
127 2.04008 0.0103626 73.4914 129 8.688784 34.264107 14.218643 48.502472
128 2.03973 0.0096179 74.055 130 8.638693 34.147760 14.211008 48.502472
129 2.03938 0.0187277 74.6342 131 8.669518 34.235020 14.211008 48.531550
130 2.03896 0.0110967 75.1925 132 8.627134 34.205934 14.252996 48.502472
131 2.03867 0.00938947 75.7515 133 8.615574 34.176847 14.283533 48.589706
132 2.03832 0.0110807 76.3167 134 8.650252 34.176847 14.272082 48.473393
133 2.03803 0.0109262 76.8909 135 8.654105 34.118674 14.298801 48.444315
134 2.03773 0.0103808 77.4486 136 8.731168 34.322280 14.272082 48.473393
135 2.03738 0.0121175 78.0058 137 8.723462 34.380454 14.249179 48.386159
136 2.03717 0.0173737 78.5588 138 8.754287 34.467714 14.268265 48.531550
137 2.03697 0.00859464 79.1188 139 8.723462 34.438627 14.256813 48.386159
138 2.03673 0.00805767 79.6946 140 8.696490 34.380454 14.279716 48.415237
139 2.03652 0.00946719 80.258 141 8.677224 34.322280 14.272082 48.386159
140 2.03646 0.0284574 80.8213 142 8.611721 34.264107 14.256813 48.444315
141 2.03607 0.00778056 81.3826 143 8.646399 34.176847 14.260631 48.473393
142 2.03593 0.00578878 81.9765 144 8.650252 34.176847 14.264448 48.444315
143 2.03573 0.00794421 82.5566 145 8.669518 34.205934 14.272082 48.531550
144 2.03553 0.0190996 83.2193 146 8.665665 34.031414 14.230094 48.531550
145 2.03527 0.00939898 83.7725 147 8.627134 33.973240 14.207191 48.473393
146 2.03503 0.00623713 84.3251 148 8.596309 33.798720 14.195740 48.473393
147 2.03484 0.0110124 84.8782 149 8.611721 33.856894 14.176655 48.502472
148 2.03469 0.0123502 85.44 150 8.638693 33.944154 14.191923 48.444315
149 2.03452 0.00669579 86.01 151 8.654105 33.944154 14.153752 48.473393
150 2.03434 0.00713325 86.5674 152 8.623281 33.798720 14.165203 48.473393
151 2.03415 0.00839151 87.1266 153 8.619427 33.856894 14.172838 48.502472
152 2.03411 0.0282296 87.688 154 8.696490 33.973240 14.184289 48.415237
153 2.03373 0.00738052 88.2605 155 8.638693 33.915067 14.184289 48.444315
154 2.03365 0.00468017 88.8258 156 8.650252 33.944154 14.172838 48.415237
155 2.03353 0.00586995 89.3898 157 8.654105 34.002327 14.169021 48.357081
156 2.03339 0.0104172 89.9697 158 8.677224 34.089587 14.149935 48.298924
157 2.03322 0.0104222 90.5272 159 8.696490 34.060500 14.180472 48.328002
158 2.03307 0.0059241 91.084 160 8.654105 34.002327 14.172838 48.357081
159 2.03285 0.00788886 91.6575 161 8.642546 33.944154 14.180472 48.357081
160 2.0327 0.0089633 92.217 162 8.619427 33.944154 14.184289 48.357081
161 2.03255 0.0106268 92.794 163 8.600162 33.827807 14.149935 48.269846
162 2.03242 0.00569075 93.363 164 8.604015 33.856894 14.142301 48.269846
163 2.03233 0.00563659 93.9327 165 8.623281 34.002327 14.138484 48.269846
164 2.03219 0.00784897 94.5921 166 8.607868 34.060500 14.107947 48.211689
165 2.0321 0.0191429 95.1545 167 8.623281 34.060500 14.157569 48.269846
166 2.03191 0.00603935 95.711 168 8.584749 33.944154 14.123216 48.124455
167 2.03184 0.00485425 96.3067 169 8.596309 33.915067 14.142301 48.095377
168 2.03173 0.00575213 96.8704 170 8.615574 34.031414 14.127033 48.037220
169 2.03164 0.0146258 97.4387 171 8.646399 34.089587 14.149935 48.153533
170 2.0315 0.00608278 97.9985 172 8.657959 34.060500 14.153752 48.095377
171 2.03142 0.00419504 98.5672 173 8.630987 33.973240 14.134667 48.095377
172 2.03133 0.00596048 99.1276 174 8.634840 34.031414 14.130850 48.066298
173 2.03119 0.00740141 99.7121 175 8.646399 34.089587 14.123216 48.037220
174 2.03115 0.0194638 100.281 176 8.615574 34.118674 14.165203 48.240768
175 2.03098 0.00556685 100.84 177 8.611721 34.002327 14.149935 48.124455
176 2.03092 0.00411626 101.398 178 8.627134 34.002327 14.153752 48.153533
177 2.03084 0.00614867 101.967 179 8.650252 34.031414 14.169021 48.182611
178 2.03073 0.00951452 102.539 180 8.630987 34.060500 14.184289 48.240768
179 2.03063 0.0096105 103.124 181 8.669518 34.089587 14.199557 48.182611
180 2.03055 0.00454707 103.703 182 8.646399 34.060500 14.172838 48.153533
181 2.03048 0.00480372 104.27 183 8.615574 33.915067 14.176655 48.182611
182 2.03041 0.0057358 104.843 184 8.600162 33.944154 14.176655 48.182611
183 2.03034 0.0112221 105.419 185 8.607868 33.856894 14.161386 48.153533
184 2.03025 0.0046846 105.977 186 8.630987 34.002327 14.169021 48.240768
185 2.03019 0.00461764 106.544 187 8.611721 33.973240 14.176655 48.240768
186 2.03012 0.00559755 107.11 188 8.604015 33.915067 14.184289 48.153533
187 2.0301 0.0168588 107.684 189 8.604015 33.973240 14.184289 48.182611
188 2.02997 0.00523312 108.243 190 8.600162 34.002327 14.142301 48.037220
189 2.02994 0.00313993 108.813 191 8.600162 34.002327 14.138484 48.008142
190 2.02989 0.00391036 109.422 192 8.611721 34.089587 14.119398 48.037220
191 2.02982 0.00441351 110.08 193 8.627134 34.118674 14.119398 48.066298
192 2.02978 0.0096356 111.228 195 8.592456 33.944154 14.092679 48.066298
193 2.0297 0.00395467 111.81 196 8.596309 34.002327 14.123216 48.153533
194 2.02965 0.00287139 112.37 197 8.592456 33.973240 14.100313 48.095377
195 2.0296 0.00553844 112.951 198 8.592456 34.031414 14.100313 48.066298
196 2.02954 0.00544003 113.532 199 8.604015 34.002327 14.134667 48.124455
197 2.02949 0.00465778 114.14 200 8.600162 33.973240 14.134667 48.066298
198 2.02943 0.0077265 114.742 201 8.580896 33.915067 14.115581 48.066298
199 2.02937 0.00374185 115.301 202 8.588602 34.002327 14.107947 48.008142
200 2.02935 0.00320704 115.912 203 8.561631 34.002327 14.104130 48.037220
201 2.02929 0.00452351 116.473 204 8.596309 34.060500 14.123216 48.037220
202 2.02927 0.00801722 117.031 205 8.619427 34.147760 14.142301 48.153533
203 2.02924 0.00336406 117.622 206 8.627134 34.118674 14.146118 48.124455
204 2.02921 0.00245964 118.177 207 8.630987 34.118674 14.149935 48.037220
205 2.02918 0.00292048 118.738 208 8.638693 34.118674 14.130850 48.066298
206 2.02914 0.00630378 119.294 209 8.642546 34.002327 14.123216 47.949985
207 2.0291 0.00314452 119.861 210 8.646399 34.002327 14.092679 47.862751
208 2.02906 0.00255 120.427 211 8.638693 33.973240 14.092679 47.891829
209 2.02901 0.0046367 120.995 212 8.627134 33.973240 14.111764 47.949985
210 2.029 0.00772682 121.555 213 8.650252 33.944154 14.115581 47.920907
211 2.02897 0.00241668 122.121 214 8.654105 33.973240 14.100313 47.862751
212 2.02896 0.00160569 122.693 215 8.654105 33.973240 14.119398 47.949985
213 2.02894 0.00240095 123.288 216 8.642546 33.973240 14.130850 47.920907
214 2.02891 0.0029598 123.851 217 8.634840 33.973240 14.146118 47.949985
215 2.02888 0.00729597 124.412 218 8.627134 33.944154 14.111764 47.862751
216 2.02884 0.00251603 124.972 219 8.615574 33.973240 14.115581 47.862751
217 2.02883 0.00220417 125.546 220 8.627134 34.031414 14.115581 47.862751
218 2.02881 0.002398 126.098 221 8.650252 34.031414 14.100313 47.833673
219 2.02879 0.00380875 127.312 223 8.611721 33.973240 14.142301 47.949985
220 2.02878 0.00225342 127.872 224 8.619427 33.973240 14.134667 47.891829
221 2.02876 0.0018453 128.458 225 8.650252 33.944154 14.134667 47.891829
222 2.02874 0.00307848 129.073 226 8.611721 33.856894 14.130850 47.862751
223 2.02872 0.00260741 129.639 227 8.623281 33.885980 14.142301 47.891829
224 2.0287 0.00249986 130.208 228 8.623281 33.915067 14.138484 47.891829
225 2.02868 0.00332791 130.769 229 8.627134 34.002327 14.142301 47.949985
226 2.02866 0.00230539 131.33 230 8.627134 33.973240 14.138484 47.891829
227 2.02865 0.00193786 131.895 231 8.623281 33.944154 14.130850 47.891829
228 2.02863 0.00321001 132.461 232 8.627134 33.973240 14.138484 47.920907
229 2.02862 0.00333365 133.03 233 8.627134 33.944154 14.134667 47.891829
230 2.02861 0.00192991 133.589 234 8.630987 33.973240 14.134667 47.920907
231 2.0286 0.00141887 134.146 235 8.611721 34.002327 14.134667 47.891829
232 2.02859 0.00179791 134.709 236 8.607868 34.002327 14.130850 47.920907
233 2.02858 0.0056875 135.267 237 8.619427 33.973240 14.134667 48.008142
234 2.02856 0.00158566 135.841 238 8.638693 33.973240 14.142301 47.979064
235 2.02856 0.00151997 136.403 239 8.638693 33.944154 14.134667 47.949985
236 2.02854 0.00215775 136.962 240 8.650252 34.031414 14.134667 47.920907
237 2.02853 0.00282671 137.518 241 8.634840 34.002327 14.134667 47.920907
238 2.02852 0.00298622 138.184 242 8.619427 33.973240 14.161386 47.979064
239 2.02851 0.00120261 138.749 243 8.619427 33.973240 14.157569 47.979064
240 2.02851 0.00136944 139.316 244 8.615574 33.944154 14.157569 47.979064
241 2.0285 0.00169757 139.884 245 8.619427 33.973240 14.165203 48.037220
242 2.02849 0.00331909 140.443 246 8.623281 33.944154 14.157569 48.008142
243 2.02848 0.00141445 141.011 247 8.611721 33.915067 14.153752 48.008142
244 2.02848 0.00121326 141.639 248 8.615574 33.944154 14.157569 48.008142
245 2.02847 0.00135371 142.22 249 8.611721 33.915067 14.153752 48.008142
246 2.02847 0.00318012 142.773 250 8.619427 33.885980 14.165203 48.008142
247 2.02846 0.0010512 143.344 251 8.627134 33.915067 14.149935 47.949985
248 2.02846 0.000903474 143.91 252 8.627134 33.915067 14.146118 47.949985
249 2.02845 0.00131614 144.468 253 8.642546 33.885980 14.142301 47.920907
250 2.02845 0.00251852 145.026 254 8.630987 33.885980 14.149935 48.008142
251 2.02844 0.00141522 145.586 255 8.623281 33.856894 14.123216 47.891829
252 2.02843 0.00102567 146.143 256 8.627134 33.885980 14.127033 47.949985
253 2.02843 0.00135161 146.722 257 8.619427 33.885980 14.123216 47.891829
254 2.02842 0.00196312 147.301 258 8.627134 33.885980 14.127033 47.979064
255 2.02842 0.00108251 147.86 259 8.619427 33.885980 14.146118 47.979064
256 2.02842 0.000926841 148.447 260 8.650252 33.944154 14.146118 47.949985
257 2.02841 0.00111831 149.003 261 8.634840 33.915067 14.153752 47.979064
258 2.02841 0.00335289 149.57 262 8.623281 33.944154 14.142301 47.949985
259 2.0284 0.00100871 150.136 263 8.634840 33.915067 14.169021 48.037220
260 2.0284 0.000746579 150.702 264 8.630987 33.915067 14.169021 48.037220
261 2.0284 0.000893531 151.268 265 8.630987 33.915067 14.153752 48.037220
262 2.0284 0.00298233 151.832 266 8.627134 33.885980 14.153752 48.095377
263 2.02839 0.0011756 152.402 267 8.627134 33.885980 14.149935 48.008142
264 2.02839 0.000805431 152.966 268 8.630987 33.915067 14.142301 47.979064
265 2.02839 0.00107465 153.535 269 8.627134 33.915067 14.142301 47.979064
266 2.02838 0.00130463 154.09 270 8.615574 33.915067 14.161386 48.008142
267 2.02838 0.00155984 155.195 272 8.615574 33.915067 14.146118 48.008142
268 2.02838 0.000747207 155.763 273 8.619427 33.944154 14.146118 48.008142
269 2.02837 0.000852751 156.318 274 8.630987 33.973240 14.146118 48.008142
270 2.02837 0.00109844 156.911 275 8.623281 33.944154 14.146118 48.008142
271 2.02837 0.00172281 157.476 276 8.615574 33.944154 14.138484 47.979064
272 2.02837 0.000904162 158.062 277 8.615574 33.944154 14.146118 48.008142
273 2.02836 0.000869216 158.7 278 8.630987 33.973240 14.142301 48.008142
274 2.02836 0.00101045 159.324 279 8.638693 33.973240 14.142301 48.008142
275 2.02836 0.000754756 159.896 280 8.623281 33.973240 14.127033 47.979064
276 2.02836 0.00113735 160.472 281 8.634840 33.944154 14.123216 47.949985
277 2.02836 0.00067047 161.04 282 8.615574 33.944154 14.127033 47.979064
278 2.02835 0.000676498 161.623 283 8.615574 33.944154 14.134667 48.008142
279 2.02835 0.00107171 162.215 284 8.623281 33.973240 14.130850 48.008142
280 2.02835 0.000740529 162.774 285 8.623281 33.915067 14.123216 47.979064
281 2.02835 0.00061241 163.332 286 8.607868 33.885980 14.119398 47.949985
282 2.02835 0.00131954 163.889 287 8.611721 33.915067 14.130850 47.979064
283 2.02835 0.000676099 164.449 288 8.604015 33.885980 14.123216 47.949985
284 2.02835 0.000545925 165.045 289 8.596309 33.885980 14.123216 47.949985
285 2.02834 0.000833273 165.623 290 8.600162 33.915067 14.115581 47.949985
286 2.02834 0.00138932 166.189 291 8.600162 33.944154 14.104130 47.949985
287 2.02834 0.000725623 166.743 292 8.634840 33.944154 14.111764 47.949985
288 2.02834 0.000448793 167.31 293 8.623281 33.915067 14.104130 47.949985
289 2.02834 0.000519473 167.865 294 8.623281 33.915067 14.111764 47.979064
290 2.02834 0.00131712 168.424 295 8.611721 33.915067 14.111764 47.979064
291 2.02834 0.000456066 169.013 296 8.607868 33.915067 14.115581 47.949985
292 2.02834 0.000557298 169.575 297 8.604015 33.915067 14.115581 47.949985
293 2.02833 0.000695371 170.22 298 8.600162 33.915067 14.115581 47.949985
294 2.02833 0.000926194 171.375 300 8.604015 33.915067 14.115581 47.949985
295 2.02833 0.000546512 171.932 301 8.604015 33.915067 14.115581 47.949985
296 2.02833 0.000405693 172.495 302 8.623281 33.973240 14.111764 47.949985
297 2.02833 0.000653618 173.051 303 8.627134 33.973240 14.119398 47.979064
298 2.02833 0.000449223 173.619 304 8.611721 33.944154 14.107947 47.920907
299 2.02833 0.000471754 174.183 305 8.630987 33.973240 14.111764 47.949985
300 2.02833 0.00110994 174.739 306 8.611721 33.885980 14.111764 47.949985
301 2.02833 0.000446085 175.295 307 8.611721 33.915067 14.119398 47.949985
302 2.02833 0.000405198 175.857 308 8.627134 33.944154 14.119398 47.949985
303 2.02833 0.000491889 176.423 309 8.627134 33.973240 14.111764 47.949985
304 2.02833 0.000755645 177.533 311 8.627134 33.973240 14.119398 47.949985
305 2.02832 0.000441371 178.106 312 8.627134 33.973240 14.119398 47.949985
306 2.02832 0.000310231 178.673 313 8.607868 33.915067 14.119398 47.949985
307 2.02832 0.000562888 179.263 314 8.607868 33.915067 14.119398 47.949985
308 2.02832 0.000440021 179.875 315 8.604015 33.915067 14.119398 47.949985
309 2.02832 0.000464093 180.441 316 8.604015 33.915067 14.119398 47.949985
310 2.02832 0.00166113 181.004 317 8.619427 33.944154 14.127033 47.949985
311 2.02832 0.000362087 181.558 318 8.600162 33.915067 14.115581 47.949985
312 2.02832 0.000294269 182.119 319 8.600162 33.915067 14.115581 47.949985
313 2.02832 0.00039544 182.678 320 8.611721 33.944154 14.115581 47.949985
314 2.02832 0.000921139 183.249 321 8.607868 33.944154 14.119398 47.979064
315 2.02832 0.000418307 183.833 322 8.623281 33.915067 14.119398 47.979064
316 2.02832 0.000281449 184.399 323 8.627134 33.915067 14.119398 47.979064
317 2.02832 0.000350671 184.971 324 8.623281 33.915067 14.119398 47.979064
318 2.02832 0.000672147 185.533 325 8.623281 33.915067 14.123216 47.979064
319 2.02832 0.000382589 186.096 326 8.623281 33.915067 14.130850 47.979064
320 2.02832 0.00026299 186.655 327 8.619427 33.915067 14.130850 47.979064
321 2.02832 0.000413251 187.213 328 8.619427 33.915067 14.130850 47.979064
322 2.02832 0.000503031 187.772 329 8.623281 33.944154 14.127033 47.979064
323 2.02832 0.000289239 188.323 330 8.619427 33.915067 14.127033 47.979064
324 2.02831 0.00023416 188.898 331 8.619427 33.915067 14.130850 47.979064
325 2.02831 0.000294226 189.455 332 8.619427 33.915067 14.127033 47.979064
326 2.02831 0.000584468 190.599 334 8.623281 33.915067 14.127033 47.949985
327 2.02831 0.000267894 191.17 335 8.623281 33.915067 14.123216 47.949985
328 2.02831 0.000219924 191.74 336 8.607868 33.915067 14.123216 47.949985
329 2.02831 0.000437178 192.304 337 8.623281 33.915067 14.123216 47.949985
330 2.02831 0.000319354 192.871 338 8.611721 33.944154 14.127033 47.949985
331 2.02831 0.000274617 193.433 339 8.611721 33.944154 14.127033 47.949985
332 2.02831 0.000411222 194.01 340 8.611721 33.944154 14.130850 47.979064
333 2.02831 0.0004793 194.571 341 8.623281 33.915067 14.130850 47.979064
334 2.02831 0.000225297 195.13 342 8.627134 33.944154 14.130850 47.979064
335 2.02831 0.000198039 195.691 343 8.611721 33.944154 14.130850 47.979064
336 2.02831 0.000245849 196.252 344 8.611721 33.944154 14.130850 47.979064
337 2.02831 0.000585914 196.812 345 8.607868 33.915067 14.127033 47.949985
338 2.02831 0.000242678 197.376 346 8.611721 33.944154 14.127033 47.949985
339 2.02831 0.000184561 197.943 347 8.611721 33.944154 14.127033 47.949985
340 2.02831 0.000305008 198.505 348 8.607868 33.915067 14.130850 47.979064
341 2.02831 0.000586256 199.068 349 8.619427 33.885980 14.130850 47.979064
