6 machines found
login-1.extreme.acer.uic.edu
login-1.extreme.acer.uic.edu
login-1.extreme.acer.uic.edu
login-1.extreme.acer.uic.edu
login-1.extreme.acer.uic.edu
login-1.extreme.acer.uic.edu
CRF loss
Parsing training data: ./train_petsc.txt
Parsing test data: ./test_petsc.txt
Data loading completed
====================  Summary of settings =================
Training data: ./train_petsc.txt
Test data: ./test_petsc.txt
loss: CRF, lambda: 1.000000e-04, Processors: 6
dim: 129, classes: 26
Train: #word=3438, #letter=25953
Test: #word=3439, #letter=26198
===========================================================
iter fn.val gap time feval.num train_lett_err train_word_err test_lett_err test_word_err 
73 2.11428 0.0410389 30.3164 75 9.309136 36.242001 14.359875 48.676941
74 2.11047 0.0375947 30.7219 76 9.232073 36.125654 14.466753 48.618785
75 2.10586 0.0847052 31.1372 77 9.043271 35.369401 14.371326 48.618785
76 2.10234 0.0529195 31.5283 78 9.008592 35.427574 14.447668 48.967723
77 2.10055 0.0261745 31.9437 79 8.966208 35.340314 14.436217 48.880489
78 2.09892 0.0246182 32.3657 80 8.973914 35.514834 14.413314 48.764176
79 2.09586 0.0572502 32.7544 81 9.000886 35.514834 14.443851 48.822332
80 2.09259 0.0475911 33.1385 82 8.962355 35.398487 14.482022 49.142192
81 2.08974 0.0282412 33.5271 83 8.939236 35.282141 14.474387 49.054958
82 2.08664 0.0257726 33.913 84 8.877586 35.165794 14.443851 48.938645
83 2.08498 0.0447507 34.3006 85 8.927677 34.991274 14.340789 48.735097
84 2.08279 0.0263481 34.6967 86 8.869880 35.020361 14.344606 48.793254
85 2.07945 0.0266356 35.112 87 8.819790 34.933101 14.398046 48.880489
86 2.07713 0.0434765 35.503 88 8.896852 35.136707 14.390411 48.851410
87 2.07473 0.0289937 35.9167 89 8.785112 34.787667 14.291167 48.502472
88 2.07291 0.0258703 36.3236 90 8.808230 34.787667 14.310253 48.735097
89 2.07077 0.0427732 36.7526 91 8.673371 34.438627 14.317887 48.589706
90 2.06925 0.0354442 37.1446 92 8.684930 34.525887 14.378960 48.851410
91 2.06808 0.0251867 37.5351 93 8.746580 34.642234 14.394229 48.967723
92 2.0661 0.0216317 37.9262 94 8.735021 34.525887 14.375143 48.880489
93 2.06551 0.0489893 38.3137 95 8.750433 34.351367 14.356058 48.909567
94 2.06441 0.025559 38.6985 96 8.758140 34.380454 14.386594 48.967723
95 2.06298 0.0182102 39.088 97 8.781258 34.438627 14.336972 48.706019
96 2.06202 0.0217987 39.4706 98 8.731168 34.351367 14.329338 48.531550
97 2.06037 0.0333357 39.8606 99 8.727315 34.496800 14.325521 48.618785
98 2.05968 0.0588347 40.2629 100 8.684930 34.380454 14.268265 48.444315
99 2.05821 0.0167764 40.6537 101 8.700343 34.554974 14.264448 48.444315
100 2.05767 0.0159544 41.0907 102 8.700343 34.467714 14.287350 48.531550
101 2.05672 0.0207968 41.5147 103 8.731168 34.496800 14.298801 48.589706
102 2.05563 0.0403816 41.9146 104 8.708049 34.525887 14.272082 48.531550
103 2.05437 0.0207262 42.3169 105 8.723462 34.700407 14.241545 48.415237
104 2.05365 0.0137298 42.7281 106 8.684930 34.700407 14.222460 48.473393
105 2.05287 0.0167392 43.1226 107 8.665665 34.729494 14.245362 48.444315
106 2.05227 0.0355209 43.5334 108 8.773552 34.758581 14.302619 48.386159
107 2.05146 0.0184063 43.9421 109 8.738874 34.671321 14.317887 48.473393
108 2.05053 0.0144714 44.342 110 8.704196 34.642234 14.298801 48.415237
109 2.04992 0.0162519 44.7468 111 8.723462 34.671321 14.260631 48.444315
110 2.04935 0.051032 45.1573 112 8.684930 34.525887 14.191923 48.269846
111 2.04791 0.0162411 45.5574 113 8.708049 34.758581 14.172838 48.328002
112 2.04741 0.0114905 45.9494 114 8.708049 34.700407 14.176655 48.269846
113 2.04685 0.0173545 46.3695 115 8.719609 34.787667 14.169021 48.298924
114 2.04652 0.0382213 46.7829 116 8.738874 34.729494 14.207191 48.298924
115 2.0459 0.0158487 47.246 117 8.700343 34.613147 14.149935 48.211689
116 2.04535 0.0128099 47.6972 118 8.692637 34.584061 14.153752 48.240768
117 2.04487 0.0159649 48.0949 119 8.723462 34.554974 14.172838 48.298924
118 2.04418 0.0261927 48.5007 120 8.723462 34.409540 14.134667 48.240768
119 2.04353 0.018282 48.9368 121 8.731168 34.496800 14.115581 48.211689
120 2.04318 0.0100236 49.3411 122 8.742727 34.584061 14.153752 48.124455
121 2.04268 0.0133794 49.7538 123 8.719609 34.525887 14.218643 48.298924
122 2.04226 0.0156974 50.1683 124 8.715755 34.525887 14.214826 48.415237
123 2.04174 0.0147963 50.5901 125 8.669518 34.322280 14.161386 48.444315
124 2.04127 0.0113325 50.9813 126 8.715755 34.525887 14.153752 48.357081
125 2.04072 0.0150695 51.378 127 8.715755 34.264107 14.230094 48.444315
126 2.04037 0.0164112 51.7686 128 8.681077 34.176847 14.199557 48.386159
127 2.04008 0.0104098 52.1584 129 8.688784 34.264107 14.218643 48.502472
128 2.03973 0.00962691 52.55 130 8.638693 34.147760 14.211008 48.502472
129 2.03938 0.0176169 52.9425 131 8.669518 34.235020 14.203374 48.473393
130 2.03897 0.0116237 53.3339 132 8.630987 34.205934 14.264448 48.502472
131 2.03867 0.00974525 53.7423 133 8.615574 34.176847 14.287350 48.589706
132 2.03833 0.0105572 54.1357 134 8.638693 34.176847 14.275899 48.473393
133 2.03804 0.0113097 54.5234 135 8.673371 34.176847 14.294984 48.444315
134 2.03773 0.0117156 54.9087 136 8.719609 34.264107 14.283533 48.444315
135 2.03739 0.00990559 55.297 137 8.715755 34.351367 14.256813 48.386159
136 2.03714 0.0148519 55.6981 138 8.738874 34.438627 14.283533 48.531550
137 2.03695 0.00892335 56.1018 139 8.719609 34.409540 14.241545 48.328002
138 2.03676 0.00841619 56.5434 140 8.700343 34.380454 14.268265 48.415237
139 2.03649 0.01262 56.9782 141 8.642546 34.205934 14.287350 48.415237
140 2.03635 0.0176477 57.4231 142 8.630987 34.264107 14.272082 48.531550
141 2.03612 0.00768209 57.8254 143 8.650252 34.176847 14.264448 48.386159
142 2.03595 0.00647685 58.2137 144 8.665665 34.205934 14.272082 48.415237
143 2.03578 0.00839021 58.6153 145 8.665665 34.176847 14.272082 48.531550
144 2.03569 0.0260449 59.004 146 8.646399 33.973240 14.226277 48.531550
145 2.03542 0.00842069 59.3951 147 8.623281 33.915067 14.226277 48.560628
146 2.03526 0.00695749 59.7952 148 8.607868 33.973240 14.214826 48.531550
147 2.03506 0.0103874 60.2102 149 8.623281 33.973240 14.226277 48.618785
148 2.03477 0.0115939 60.6459 150 8.627134 33.944154 14.195740 48.502472
149 2.03464 0.0145886 61.4628 152 8.627134 33.885980 14.184289 48.560628
150 2.03441 0.00700926 61.8715 153 8.646399 33.885980 14.176655 48.647863
151 2.03424 0.00576866 62.2621 154 8.623281 33.798720 14.180472 48.502472
152 2.03405 0.0133274 62.6618 155 8.615574 33.915067 14.184289 48.415237
153 2.03389 0.00847493 63.0821 156 8.619427 33.827807 14.165203 48.444315
154 2.03376 0.00731023 63.507 157 8.634840 33.915067 14.146118 48.386159
155 2.03347 0.0156264 64.0341 158 8.646399 33.973240 14.138484 48.328002
156 2.03329 0.00916331 64.4567 159 8.657959 34.031414 14.127033 48.211689
157 2.03319 0.00585907 64.8622 160 8.638693 33.973240 14.111764 48.124455
158 2.03303 0.00503396 65.2641 161 8.654105 34.060500 14.172838 48.386159
159 2.03292 0.0117424 65.7124 162 8.623281 34.002327 14.157569 48.328002
160 2.03278 0.00808134 66.1045 163 8.611721 33.944154 14.142301 48.240768
161 2.03259 0.0065823 66.4892 164 8.611721 33.915067 14.134667 48.240768
162 2.03249 0.0093619 66.9038 165 8.619427 33.944154 14.115581 48.240768
163 2.03238 0.00796622 67.3083 166 8.615574 34.002327 14.119398 48.240768
164 2.03225 0.0214046 67.7015 167 8.623281 34.089587 14.134667 48.153533
165 2.03205 0.00757778 68.1054 168 8.619427 34.002327 14.115581 48.211689
166 2.032 0.00523847 68.4904 169 8.615574 34.002327 14.127033 48.269846
167 2.03185 0.0045093 68.8901 170 8.607868 33.973240 14.123216 48.153533
168 2.03175 0.0125528 69.2956 171 8.619427 33.944154 14.161386 48.211689
169 2.03162 0.0059694 69.6912 172 8.607868 33.915067 14.180472 48.269846
170 2.03155 0.00440597 70.0939 173 8.600162 33.944154 14.184289 48.240768
171 2.03147 0.00486446 70.4798 174 8.588602 33.885980 14.203374 48.269846
172 2.03139 0.0130174 70.9038 175 8.623281 34.031414 14.176655 48.182611
173 2.03125 0.00521794 71.3058 176 8.627134 34.002327 14.142301 48.095377
174 2.03116 0.0052462 71.7383 177 8.627134 33.885980 14.161386 48.153533
175 2.03104 0.00617074 72.1748 178 8.619427 33.944154 14.184289 48.240768
176 2.03099 0.00854766 72.9491 180 8.642546 34.031414 14.172838 48.182611
177 2.03092 0.0048541 73.3583 181 8.615574 33.973240 14.176655 48.211689
178 2.03082 0.00462401 73.7714 182 8.627134 34.060500 14.172838 48.182611
179 2.03075 0.00669531 74.1615 183 8.592456 34.031414 14.153752 48.153533
180 2.03066 0.00560921 74.5492 184 8.584749 34.031414 14.161386 48.153533
181 2.03055 0.0057919 74.9436 185 8.580896 33.915067 14.130850 48.066298
182 2.03048 0.0110217 75.3309 186 8.604015 34.031414 14.127033 48.066298
183 2.03038 0.00434505 75.7179 187 8.584749 33.915067 14.134667 48.066298
184 2.03032 0.00448145 76.1099 188 8.619427 33.915067 14.130850 48.037220
185 2.03024 0.0055508 76.5009 189 8.650252 34.060500 14.169021 48.153533
186 2.03017 0.0129925 76.8929 190 8.627134 34.031414 14.149935 48.124455
187 2.03006 0.00460823 77.2829 191 8.615574 34.031414 14.169021 48.037220
188 2.03 0.00363026 77.6725 192 8.630987 34.118674 14.146118 48.037220
189 2.02994 0.00490426 78.0607 193 8.646399 34.176847 14.130850 48.095377
190 2.02988 0.0114689 78.4529 194 8.592456 34.089587 14.107947 47.949985
191 2.02979 0.00441325 78.9322 195 8.619427 34.089587 14.127033 47.979064
192 2.02974 0.00335963 79.3284 196 8.638693 34.147760 14.134667 48.066298
193 2.02969 0.00449977 79.7412 197 8.619427 34.060500 14.130850 48.095377
194 2.02962 0.0088796 80.1324 198 8.604015 34.060500 14.142301 48.124455
195 2.02955 0.00671019 80.5225 199 8.611721 34.031414 14.165203 48.153533
196 2.0295 0.00348895 80.9661 200 8.615574 34.089587 14.157569 48.066298
197 2.02944 0.00394966 81.368 201 8.596309 34.060500 14.146118 48.066298
198 2.0294 0.00465941 81.7563 202 8.615574 34.118674 14.134667 48.037220
199 2.02935 0.00362529 82.2198 203 8.600162 34.002327 14.157569 48.124455
200 2.02931 0.00338858 82.6499 204 8.615574 34.002327 14.142301 48.095377
201 2.02926 0.00519133 83.0363 205 8.623281 34.089587 14.134667 48.124455
202 2.02922 0.00439128 83.4222 206 8.623281 34.031414 14.127033 48.124455
203 2.02919 0.0036268 83.8117 207 8.630987 34.060500 14.134667 48.095377
204 2.02915 0.00429847 84.2012 208 8.623281 33.944154 14.115581 48.008142
205 2.02912 0.00690366 84.5901 209 8.634840 33.915067 14.130850 48.008142
206 2.02909 0.00350456 84.9776 210 8.642546 33.915067 14.153752 48.008142
207 2.02906 0.00266359 85.3801 211 8.630987 33.944154 14.138484 47.979064
208 2.02904 0.00288809 85.7833 212 8.638693 33.944154 14.134667 47.979064
209 2.02901 0.00825489 86.1724 213 8.627134 34.060500 14.130850 47.949985
210 2.02896 0.00271719 86.5732 214 8.642546 34.002327 14.115581 47.920907
211 2.02895 0.00254324 86.9893 215 8.627134 33.944154 14.096496 47.891829
212 2.02891 0.00292044 87.3954 216 8.627134 33.973240 14.111764 47.979064
213 2.0289 0.00484683 88.193 218 8.642546 33.885980 14.119398 47.920907
214 2.02887 0.00278019 88.5966 219 8.646399 34.002327 14.123216 47.949985
215 2.02885 0.0017921 89.0027 220 8.638693 34.031414 14.111764 47.891829
216 2.02883 0.00295988 89.4015 221 8.627134 34.031414 14.100313 47.891829
217 2.02881 0.00318485 89.8087 222 8.619427 33.944154 14.104130 47.891829
218 2.02879 0.0022452 90.2218 223 8.627134 33.944154 14.119398 47.920907
219 2.02877 0.00312816 90.6137 224 8.630987 33.944154 14.119398 47.891829
220 2.02875 0.0032855 91.0073 225 8.634840 33.915067 14.153752 47.920907
221 2.02873 0.00229874 91.3949 226 8.634840 33.885980 14.161386 47.979064
222 2.02871 0.00308001 91.7821 227 8.638693 33.944154 14.165203 47.949985
223 2.0287 0.00263599 92.1762 228 8.638693 33.944154 14.138484 47.949985
224 2.02869 0.00228499 92.5677 229 8.642546 33.973240 14.138484 47.949985
225 2.02866 0.00247511 92.9569 230 8.638693 33.973240 14.161386 47.979064
226 2.02866 0.00266129 93.7217 232 8.650252 34.002327 14.153752 47.979064
227 2.02865 0.00200711 94.1111 233 8.646399 33.973240 14.153752 47.979064
228 2.02863 0.00205722 94.5053 234 8.630987 33.944154 14.149935 47.920907
229 2.02863 0.00391565 94.926 235 8.638693 34.031414 14.134667 47.949985
230 2.02862 0.00176534 95.3614 236 8.630987 34.002327 14.142301 47.949985
231 2.02861 0.00117384 95.757 237 8.630987 33.973240 14.146118 47.949985
232 2.0286 0.00184916 96.15 238 8.630987 33.973240 14.153752 47.979064
233 2.02859 0.00235646 96.5401 239 8.627134 33.944154 14.165203 48.008142
234 2.02858 0.00389102 97.3076 241 8.604015 33.973240 14.146118 47.949985
235 2.02856 0.00191407 97.6944 242 8.615574 33.973240 14.134667 47.920907
236 2.02855 0.00137129 98.0829 243 8.627134 33.944154 14.130850 47.891829
237 2.02854 0.00264933 98.4733 244 8.623281 34.002327 14.146118 47.949985
238 2.02853 0.00138466 98.8744 245 8.627134 34.031414 14.146118 47.949985
239 2.02853 0.00132244 99.2625 246 8.630987 34.031414 14.142301 47.979064
240 2.02852 0.00164515 99.6496 247 8.650252 34.002327 14.142301 47.979064
241 2.02851 0.00451177 100.034 248 8.623281 33.915067 14.149935 48.008142
242 2.0285 0.00152879 100.423 249 8.630987 33.885980 14.157569 48.008142
243 2.02849 0.00119343 100.813 250 8.634840 33.915067 14.153752 47.979064
244 2.02849 0.00148369 101.198 251 8.627134 33.885980 14.130850 47.949985
245 2.02848 0.00369354 101.602 252 8.619427 33.973240 14.142301 47.920907
246 2.02847 0.00123491 101.988 253 8.623281 33.915067 14.146118 47.979064
247 2.02847 0.000976022 102.433 254 8.623281 33.885980 14.138484 47.949985
248 2.02846 0.00123813 102.839 255 8.623281 33.856894 14.127033 47.949985
249 2.02846 0.00145254 103.244 256 8.627134 33.856894 14.130850 47.979064
250 2.02845 0.00223215 104.067 258 8.630987 33.885980 14.138484 48.037220
251 2.02845 0.00112638 104.457 259 8.630987 33.885980 14.134667 48.037220
252 2.02844 0.00103478 104.888 260 8.623281 33.856894 14.138484 48.037220
253 2.02844 0.00175954 105.274 261 8.634840 33.885980 14.130850 47.979064
254 2.02843 0.00194203 105.694 262 8.654105 33.915067 14.119398 47.920907
255 2.02843 0.00101192 106.087 263 8.642546 33.915067 14.130850 47.949985
256 2.02842 0.00102986 106.474 264 8.630987 33.944154 14.146118 47.979064
257 2.02842 0.00116436 106.869 265 8.630987 33.944154 14.146118 47.979064
258 2.02841 0.00270718 107.257 266 8.600162 33.885980 14.157569 48.008142
259 2.02841 0.00107239 107.656 267 8.627134 33.944154 14.153752 48.037220
260 2.02841 0.000804412 108.068 268 8.623281 33.885980 14.149935 48.008142
261 2.0284 0.000987759 108.465 269 8.642546 33.915067 14.146118 47.979064
262 2.0284 0.00360634 108.855 270 8.630987 33.915067 14.123216 47.979064
263 2.0284 0.00109887 109.262 271 8.642546 33.915067 14.153752 48.008142
264 2.02839 0.000609712 109.667 272 8.642546 33.915067 14.153752 48.008142
265 2.02839 0.000843731 110.07 273 8.650252 33.973240 14.157569 48.037220
266 2.02839 0.00111408 110.457 274 8.650252 33.973240 14.157569 48.037220
267 2.02839 0.00176813 111.278 276 8.627134 33.973240 14.157569 48.037220
268 2.02838 0.000759768 111.678 277 8.630987 33.973240 14.157569 48.037220
269 2.02838 0.000672376 112.086 278 8.611721 33.915067 14.142301 47.979064
270 2.02838 0.00107317 112.476 279 8.611721 33.856894 14.138484 48.008142
271 2.02837 0.00158312 112.868 280 8.615574 33.915067 14.130850 47.979064
272 2.02837 0.000998785 113.275 281 8.619427 33.885980 14.130850 47.979064
273 2.02837 0.000685276 113.707 282 8.611721 33.885980 14.130850 48.008142
274 2.02837 0.000872297 114.099 283 8.611721 33.885980 14.142301 48.037220
275 2.02836 0.000900043 114.511 284 8.607868 33.885980 14.134667 48.008142
276 2.02836 0.00138864 114.905 285 8.615574 33.885980 14.134667 48.008142
277 2.02836 0.000656036 115.293 286 8.611721 33.885980 14.142301 48.037220
278 2.02836 0.000673147 115.7 287 8.611721 33.885980 14.142301 48.037220
279 2.02836 0.00126054 116.088 288 8.604015 33.856894 14.134667 48.008142
280 2.02835 0.000717495 116.476 289 8.604015 33.856894 14.134667 48.037220
281 2.02835 0.000610938 116.872 290 8.619427 33.885980 14.130850 48.037220
282 2.02835 0.00096316 117.261 291 8.619427 33.885980 14.127033 48.037220
283 2.02835 0.000614163 117.646 292 8.611721 33.885980 14.130850 48.037220
284 2.02835 0.000597555 118.031 293 8.615574 33.915067 14.127033 48.008142
285 2.02835 0.00110107 118.42 294 8.615574 33.915067 14.119398 47.979064
286 2.02834 0.000588221 118.812 295 8.615574 33.915067 14.119398 47.979064
287 2.02834 0.000599562 119.217 296 8.615574 33.915067 14.119398 47.979064
288 2.02834 0.000743226 119.606 297 8.627134 33.944154 14.111764 47.979064
289 2.02834 0.000988451 120.371 299 8.646399 33.944154 14.115581 48.008142
290 2.02834 0.000550684 120.754 300 8.638693 33.973240 14.111764 47.979064
291 2.02834 0.000428444 121.148 301 8.646399 33.973240 14.111764 47.979064
292 2.02834 0.000723048 121.636 302 8.646399 33.973240 14.119398 47.979064
293 2.02834 0.000611534 122.069 303 8.630987 33.944154 14.119398 47.979064
294 2.02834 0.000492609 122.488 304 8.630987 33.944154 14.119398 47.979064
295 2.02833 0.00077794 122.905 305 8.623281 33.915067 14.123216 48.008142
296 2.02833 0.000579646 123.301 306 8.623281 33.915067 14.119398 47.979064
297 2.02833 0.000526198 123.708 307 8.627134 33.915067 14.123216 48.008142
298 2.02833 0.000719369 124.112 308 8.638693 33.915067 14.123216 48.008142
299 2.02833 0.00126426 124.518 309 8.623281 33.885980 14.115581 47.979064
300 2.02833 0.000446691 124.916 310 8.623281 33.885980 14.123216 48.008142
301 2.02833 0.000326668 125.326 311 8.607868 33.885980 14.123216 48.008142
302 2.02833 0.000399248 125.721 312 8.607868 33.885980 14.123216 48.008142
303 2.02833 0.000841923 126.113 313 8.607868 33.915067 14.130850 48.008142
304 2.02833 0.000587573 126.507 314 8.611721 33.944154 14.130850 48.037220
305 2.02833 0.000388106 126.891 315 8.607868 33.915067 14.127033 48.008142
306 2.02833 0.000495965 127.274 316 8.607868 33.944154 14.119398 48.008142
307 2.02832 0.00107514 127.664 317 8.642546 33.973240 14.123216 47.979064
308 2.02832 0.00047796 128.053 318 8.607868 33.944154 14.123216 47.979064
309 2.02832 0.000306003 128.443 319 8.607868 33.944154 14.119398 47.979064
310 2.02832 0.0004056 128.83 320 8.623281 33.944154 14.111764 47.979064
311 2.02832 0.000680218 129.267 321 8.623281 33.944154 14.123216 47.949985
312 2.02832 0.000644284 129.659 322 8.623281 33.915067 14.130850 47.979064
313 2.02832 0.000330604 130.046 323 8.627134 33.944154 14.134667 48.008142
314 2.02832 0.000374432 130.444 324 8.627134 33.944154 14.130850 48.008142
315 2.02832 0.000456869 130.848 325 8.627134 33.944154 14.138484 48.037220
316 2.02832 0.000567411 131.244 326 8.615574 33.885980 14.130850 48.008142
317 2.02832 0.000355012 131.638 327 8.615574 33.885980 14.130850 48.008142
318 2.02832 0.000447316 132.039 328 8.615574 33.885980 14.130850 48.008142
319 2.02832 0.000560136 132.43 329 8.615574 33.885980 14.130850 48.008142
320 2.02832 0.00033371 132.836 330 8.615574 33.885980 14.130850 48.008142
321 2.02832 0.000291248 133.228 331 8.615574 33.885980 14.138484 48.037220
322 2.02832 0.000346873 133.627 332 8.615574 33.885980 14.138484 48.037220
323 2.02832 0.000324183 134.033 333 8.615574 33.885980 14.138484 48.037220
324 2.02832 0.00063972 134.901 335 8.623281 33.944154 14.138484 48.037220
325 2.02832 0.00036055 135.291 336 8.623281 33.944154 14.130850 48.008142
326 2.02831 0.000248601 135.727 337 8.623281 33.944154 14.134667 48.008142
327 2.02831 0.000497493 136.124 338 8.615574 33.885980 14.130850 48.008142
328 2.02831 0.000311839 136.514 339 8.623281 33.915067 14.130850 48.008142
329 2.02831 0.000300679 136.938 340 8.607868 33.915067 14.134667 48.008142
330 2.02831 0.000526332 137.357 341 8.611721 33.944154 14.134667 48.008142
331 2.02831 0.000288447 137.764 342 8.611721 33.944154 14.134667 48.008142
332 2.02831 0.000235268 138.173 343 8.611721 33.944154 14.134667 48.008142
333 2.02831 0.000336794 138.559 344 8.607868 33.915067 14.134667 48.008142
334 2.02831 0.000337181 138.948 345 8.623281 33.915067 14.134667 48.008142
335 2.02831 0.000254545 139.341 346 8.623281 33.915067 14.134667 48.008142
336 2.02831 0.000328542 139.755 347 8.623281 33.915067 14.134667 48.008142
337 2.02831 0.000322476 140.151 348 8.623281 33.915067 14.134667 48.008142
